258, 2, 86816, 
259, 2, 86816, 
260, 2, 86816, 
261, 2, 86816, 
262, 2, 86816, 
263, 2, 86816, 
264, 2, 86816, 
265, 2, 86816, 
266, 2, 86816, 
267, 2, 86816, 
268, 2, 86816, 
269, 2, 86816, 
270, 2, 86816, 
271, 2, 86816, 
272, 2, 86816, 
273, 2, 86816, 
274, 2, 86816, 
275, 2, 86816, 
276, 2, 86816, 
277, 2, 86816, 
278, 2, 86816, 
279, 2, 86816, 
280, 2, 86816, 
281, 2, 86816, 
282, 2, 86816, 
283, 2, 86816, 
284, 2, 86816, 
285, 2, 86816, 
286, 2, 86816, 
287, 2, 86816, 
288, 2, 86816, 
289, 2, 86816, 
290, 2, 86816, 
291, 2, 86816, 
292, 2, 86816, 
293, 2, 86816, 
294, 2, 86816, 
295, 2, 86816, 
296, 2, 86816, 
297, 2, 86816, 
298, 2, 86816, 
299, 2, 86816, 
300, 2, 86816, 
301, 2, 86816, 
302, 2, 86816, 
303, 2, 86816, 
304, 2, 86816, 
305, 2, 86816, 
306, 2, 86816, 
307, 2, 86816, 
308, 2, 86816, 
309, 2, 86816, 
310, 2, 86816, 
311, 2, 86816, 
312, 2, 86816, 
313, 2, 86816, 
314, 2, 86816, 
315, 2, 86816, 
316, 2, 86816, 
317, 2, 86816, 
318, 2, 86816, 
319, 2, 86816, 
320, 2, 86816, 
321, 2, 86816, 
322, 2, 86816, 
323, 2, 86816, 
324, 2, 86816, 
325, 2, 86816, 
326, 2, 86816, 
327, 2, 86816, 
328, 2, 86816, 
329, 2, 86816, 
330, 2, 86816, 
331, 2, 86816, 
332, 2, 86816, 
333, 2, 86816, 
334, 2, 86816, 
335, 2, 86816, 
336, 2, 86816, 
337, 2, 86816, 
338, 2, 86816, 
339, 2, 86816, 
340, 2, 86816, 
341, 2, 86816, 
342, 2, 86816, 
343, 2, 86816, 
344, 2, 86816, 
345, 2, 86816, 
346, 2, 86816, 
347, 2, 86816, 
348, 2, 86816, 
349, 2, 86816, 
350, 2, 86816, 
351, 2, 86816, 
352, 2, 86816, 
353, 2, 86816, 
354, 2, 86816, 
355, 2, 86816, 
356, 2, 86816, 
357, 2, 86816, 
358, 2, 86816, 
359, 2, 86816, 
360, 2, 86816, 
361, 2, 86816, 
362, 2, 86816, 
363, 2, 86816, 
364, 2, 86816, 
365, 2, 86816, 
366, 2, 86816, 
367, 2, 86816, 
368, 2, 86816, 
369, 2, 86816, 
370, 2, 86816, 
371, 2, 86816, 
372, 2, 86816, 
373, 2, 86816, 
374, 2, 86816, 
375, 2, 86816, 
376, 2, 86816, 
377, 2, 86816, 
378, 2, 86816, 
379, 2, 86816, 
380, 2, 86816, 
381, 2, 86816, 
382, 2, 86816, 
383, 2, 86816, 
384, 2, 86816, 
385, 2, 86816, 
386, 2, 86816, 
387, 2, 86816, 
388, 2, 86816, 
389, 2, 86816, 
390, 2, 86816, 
391, 2, 86816, 
392, 2, 86816, 
393, 2, 86816, 
394, 2, 86816, 
395, 2, 86816, 
396, 2, 86816, 
397, 2, 86816, 
398, 2, 86816, 
399, 2, 86816, 
400, 2, 86816, 
401, 2, 86816, 
402, 2, 86816, 
403, 2, 86816, 
404, 2, 86816, 
405, 2, 86816, 
406, 2, 86816, 
407, 2, 86816, 
408, 2, 86816, 
409, 2, 86816, 
410, 2, 86816, 
411, 2, 86816, 
412, 2, 86816, 
413, 2, 86816, 
414, 2, 86816, 
415, 2, 86816, 
416, 2, 86816, 
417, 2, 86816, 
418, 2, 86816, 
419, 2, 86816, 
420, 2, 86816, 
421, 2, 86816, 
422, 2, 86816, 
423, 2, 86816, 
424, 2, 86816, 
425, 2, 86816, 
426, 2, 86816, 
427, 2, 86816, 
428, 2, 86816, 
429, 2, 86816, 
430, 2, 86816, 
431, 2, 86816, 
432, 2, 86816, 
433, 2, 86816, 
434, 2, 86816, 
435, 2, 86816, 
436, 2, 86816, 
437, 2, 86816, 
438, 2, 86816, 
439, 2, 86816, 
440, 2, 86816, 
441, 2, 86816, 
442, 2, 86816, 
443, 2, 86816, 
444, 2, 86816, 
445, 2, 86816, 
446, 2, 86816, 
447, 2, 86816, 
448, 2, 86816, 
449, 2, 86816, 
450, 2, 86816, 
451, 2, 86816, 
452, 2, 86816, 
453, 2, 86816, 
454, 2, 86816, 
455, 2, 86816, 
456, 2, 86816, 
457, 2, 86816, 
458, 2, 86816, 
459, 2, 86816, 
460, 2, 86816, 
461, 2, 86816, 
462, 2, 86816, 
463, 2, 86816, 
464, 2, 86816, 
465, 2, 86816, 
466, 2, 86816, 
467, 2, 86816, 
468, 2, 86816, 
469, 2, 86816, 
470, 2, 86816, 
471, 2, 86816, 
472, 2, 86816, 
473, 2, 86816, 
474, 2, 86816, 
475, 2, 86816, 
476, 2, 86816, 
477, 2, 86816, 
478, 2, 86816, 
479, 2, 86816, 
480, 2, 86816, 
481, 2, 86816, 
482, 2, 86816, 
483, 2, 86816, 
484, 2, 86816, 
485, 2, 86816, 
486, 2, 86816, 
487, 2, 86816, 
488, 2, 86816, 
489, 2, 86816, 
490, 2, 86816, 
491, 2, 86816, 
492, 2, 86816, 
493, 2, 86816, 
494, 2, 86816, 
495, 2, 86816, 
496, 2, 86816, 
497, 2, 86816, 
498, 2, 86816, 
499, 2, 86816, 
500, 2, 86816, 
501, 2, 86816, 
502, 2, 86816, 
503, 2, 86816, 
504, 2, 86816, 
505, 2, 86816, 
506, 2, 86816, 
507, 2, 86816, 
508, 2, 86816, 
509, 2, 86816, 
510, 2, 86816, 
511, 2, 86816, 
512, 2, 86816, 
513, 2, 86816, 
514, 2, 86816, 
515, 2, 86816, 
516, 2, 86816, 
517, 2, 86816, 
518, 2, 86816, 
519, 2, 86816, 
520, 2, 86816, 
521, 2, 86816, 
522, 2, 86816, 
523, 2, 86816, 
524, 2, 86816, 
525, 2, 86816, 
526, 2, 86816, 
527, 2, 86816, 
528, 2, 86816, 
529, 2, 86816, 
530, 2, 86816, 
531, 2, 86816, 
532, 2, 86816, 
533, 2, 86816, 
534, 2, 86816, 
535, 2, 86816, 
536, 2, 86816, 
537, 2, 86816, 
538, 2, 86816, 
539, 2, 86816, 
540, 2, 86816, 
541, 2, 86816, 
542, 2, 86816, 
543, 2, 86816, 
544, 2, 86816, 
545, 2, 86816, 
546, 2, 86816, 
547, 2, 86816, 
548, 2, 86816, 
549, 2, 86816, 
550, 2, 86816, 
551, 2, 86816, 
552, 2, 86816, 
553, 2, 86816, 
554, 2, 86816, 
555, 2, 86816, 
556, 2, 86816, 
557, 2, 86816, 
558, 2, 86816, 
559, 2, 86816, 
560, 2, 86816, 
561, 2, 86816, 
562, 2, 86816, 
563, 2, 86816, 
564, 2, 86816, 
565, 2, 86816, 
566, 2, 86816, 
567, 2, 86816, 
568, 2, 86816, 
569, 2, 86816, 
570, 2, 86816, 
571, 2, 86816, 
572, 2, 86816, 
573, 2, 86816, 
574, 2, 86816, 
575, 2, 86816, 
576, 2, 86816, 
577, 2, 86816, 
578, 2, 86816, 
579, 2, 86816, 
580, 2, 86816, 
581, 2, 86816, 
582, 2, 86816, 
583, 2, 86816, 
584, 2, 86816, 
585, 2, 86816, 
586, 2, 86816, 
587, 2, 86816, 
588, 2, 86816, 
589, 2, 86816, 
590, 2, 86816, 
591, 2, 86816, 
592, 2, 86816, 
593, 2, 86816, 
594, 2, 86816, 
595, 2, 86816, 
596, 2, 86816, 
597, 2, 86816, 
598, 2, 86816, 
599, 2, 86816, 
600, 2, 86816, 
601, 2, 86816, 
602, 2, 86816, 
603, 2, 86816, 
604, 2, 86816, 
605, 2, 86816, 
606, 2, 86816, 
607, 2, 86816, 
608, 2, 86816, 
609, 2, 86816, 
610, 2, 86816, -544.513, 1628.32, 2.54608, 1.11351, -3.32044
611, 2, 86816, -1207.02, 2141, 2.5495, 1.10904, -3.33064
612, 2, 86816, 
613, 2, 86816, 
614, 2, 86816, 
615, 2, 86816, 
616, 2, 86816, 
617, 2, 86816, 
618, 2, 86816, 
619, 2, 86816, 
620, 2, 86816, 
621, 2, 86816, 
622, 2, 86816, 
623, 2, 86816, 
624, 2, 86816, 
625, 2, 86816, 
626, 2, 86816, 
627, 2, 86816, 
628, 2, 86816, 
629, 2, 86816, 
630, 2, 86816, 
631, 2, 86816, 
632, 2, 86816, 
633, 2, 86816, 
634, 2, 86816, 
635, 2, 86816, 
636, 2, 86816, 
637, 2, 86816, 
638, 2, 86816, 
639, 2, 86816, 
640, 2, 86816, 
641, 2, 86816, 
642, 2, 86816, 
643, 2, 86816, 
644, 2, 86816, 
645, 2, 86816, 
646, 2, 86816, 
647, 2, 86816, 
648, 2, 86816, 
649, 2, 86816, 
650, 2, 86816, 
651, 2, 86816, 
652, 2, 86816, 
653, 2, 86816, 
654, 2, 86816, 
655, 2, 86816, 
656, 2, 86816, 
657, 2, 86816, 
658, 2, 86816, 
659, 2, 86816, 
660, 2, 86816, 
661, 2, 86816, 
662, 2, 86816, 
663, 2, 86816, 
664, 2, 86816, 
665, 2, 86816, 
666, 2, 86816, 
667, 2, 86816, 
668, 2, 86816, 
669, 2, 86816, 
670, 2, 86816, 
671, 2, 86816, 
672, 2, 86816, 
673, 2, 86816, 
674, 2, 86816, 
675, 2, 86816, 
676, 2, 86816, 
677, 2, 86816, 
678, 2, 86816, 
679, 2, 86816, 
680, 2, 86816, 
681, 2, 86816, 
682, 2, 86816, 
683, 2, 86816, 
684, 2, 86816, 
685, 2, 86816, 
686, 2, 86816, 
687, 2, 86816, 
688, 2, 86816, 
689, 2, 86816, 
690, 2, 86816, 
691, 2, 86816, 
692, 2, 86816, 
693, 2, 86816, 
694, 2, 86816, 
695, 2, 86816, 
696, 2, 86816, 
697, 2, 86816, 
698, 2, 86816, 
699, 2, 86816, 
700, 2, 86816, 
701, 2, 86816, 
702, 2, 86816, 
703, 2, 86816, 
704, 2, 86816, 
705, 2, 86816, 
706, 2, 86816, 
707, 2, 86816, 
708, 2, 86816, 
709, 2, 86816, 
710, 2, 86816, 
711, 2, 86816, 
712, 2, 86816, 
713, 2, 86816, 
714, 2, 86816, 
715, 2, 86816, 
716, 2, 86816, 
717, 2, 86816, 
718, 2, 86816, 
719, 2, 86816, 
720, 2, 86816, 
721, 2, 86816, 
722, 2, 86816, 
723, 2, 86816, 
724, 2, 86816, 
725, 2, 86816, 
726, 2, 86816, 
727, 2, 86816, 
728, 2, 86816, 
729, 2, 86816, 
730, 2, 86816, 
731, 2, 86816, 
732, 2, 86816, 
733, 2, 86816, 
734, 2, 86816, 
735, 2, 86816, 
736, 2, 86816, 
737, 2, 86816, 
738, 2, 86816, 
739, 2, 86816, 
740, 2, 86816, 
741, 2, 86816, 
742, 2, 86816, 
743, 2, 86816, 
744, 2, 86816, 
745, 2, 86816, 
746, 2, 86816, 
747, 2, 86816, 
748, 2, 86816, 
749, 2, 86816, 
750, 2, 86816, 
751, 2, 86816, 
752, 2, 86816, 
753, 2, 86816, 
754, 2, 86816, 
755, 2, 86816, 
756, 2, 86816, 
757, 2, 86816, 
758, 2, 86816, 
759, 2, 86816, 
760, 2, 86816, 
761, 2, 86816, 
762, 2, 86816, 
763, 2, 86816, 
764, 2, 86816, 
765, 2, 86816, 
766, 2, 86816, 
767, 2, 86816, 
768, 2, 86816, 
769, 2, 86816, 
770, 2, 86816, 
771, 2, 86816, 
772, 2, 86816, 
773, 2, 86816, 
774, 2, 86816, 
775, 2, 86816, 
776, 2, 86816, 
777, 2, 86816, 
778, 2, 86816, 
779, 2, 86816, 
780, 2, 86816, 
781, 2, 86816, 
782, 2, 86816, 
783, 2, 86816, 
784, 2, 86816, 
785, 2, 86816, 
786, 2, 86816, 
787, 2, 86816, 
788, 2, 86816, 
789, 2, 86816, 
790, 2, 86816, 
791, 2, 86816, 
792, 2, 86816, 
793, 2, 86816, 
794, 2, 86816, 
795, 2, 86816, 
796, 2, 86816, 
797, 2, 86816, 
798, 2, 86816, 
799, 2, 86816, 
800, 2, 86816, 
801, 2, 86816, 
802, 2, 86816, 
803, 2, 86816, 
804, 2, 86816, 
805, 2, 86816, 
806, 2, 86816, 
807, 2, 86816, 
808, 2, 86816, 
809, 2, 86816, 
810, 2, 86816, 
811, 2, 86816, 
812, 2, 86816, 
813, 2, 86816, 
814, 2, 86816, 
815, 2, 86816, 
816, 2, 86816, 
817, 2, 86816, 
818, 2, 86816, 
819, 2, 86816, 
820, 2, 86816, 
821, 2, 86816, 
822, 2, 86816, 
823, 2, 86816, 
824, 2, 86816, 
825, 2, 86816, 
826, 2, 86816, 
827, 2, 86816, 
828, 2, 86816, 
829, 2, 86816, 
830, 2, 86816, 
831, 2, 86816, 
832, 2, 86816, 
833, 2, 86816, 
834, 2, 86816, 
835, 2, 86816, 
836, 2, 86816, 
837, 2, 86816, 
838, 2, 86816, 
839, 2, 86816, 
840, 2, 86816, 
841, 2, 86816, 
842, 2, 86816, 
843, 2, 86816, 
844, 2, 86816, 
845, 2, 86816, 
846, 2, 86816, 
847, 2, 86816, 
848, 2, 86816, 
849, 2, 86816, 
850, 2, 86816, 
851, 2, 86816, 
852, 2, 86816, 
853, 2, 86816, 
854, 2, 86816, 
855, 2, 86816, 
856, 2, 86816, 
857, 2, 86816, 
858, 2, 86816, 
859, 2, 86816, 
860, 2, 86816, 
861, 2, 86816, 
862, 2, 86816, 
863, 2, 86816, 
864, 2, 86816, 
865, 2, 86816, 
866, 2, 86816, 
867, 2, 86816, 
868, 2, 86816, 
869, 2, 86816, 
870, 2, 86816, 
871, 2, 86816, 
872, 2, 86816, 
873, 2, 86816, 
874, 2, 86816, 
875, 2, 86816, 
876, 2, 86816, 
877, 2, 86816, 
878, 2, 86816, 
879, 2, 86816, 
880, 2, 86816, 
881, 2, 86816, 
882, 2, 86816, 
883, 2, 86816, 
884, 2, 86816, 
885, 2, 86816, 
886, 2, 86816, 852.837, 556.242, 2.42803, 0.857312, -3.70974
887, 2, 86816, 
888, 2, 86816, 
889, 2, 86816, 
890, 2, 86816, 
891, 2, 86816, 
892, 2, 86816, 
893, 2, 86816, 
894, 2, 86816, 2062.37, -665.078, 2.40747, 0.871974, -3.69435
895, 2, 86816, 
896, 2, 86816, 
897, 2, 86816, 
898, 2, 86816, 
899, 2, 86816, 1970.72, -573.401, 2.40268, 0.873038, -3.69066
900, 2, 86816, 1996.85, -599.816, 2.40196, 0.872995, -3.6895
901, 2, 86816, 2011.49, -614.58, 2.40179, 0.872757, -3.68885
902, 2, 86816, 
903, 2, 86816, 
904, 2, 86816, 
905, 2, 86816, 
906, 2, 86816, 
907, 2, 86816, 
908, 2, 86816, 
909, 2, 86816, 
910, 2, 86816, 
911, 2, 86816, 
912, 2, 86816, 
913, 2, 86816, 
914, 2, 86816, -1082.34, 2512.23, 2.41534, 0.862189, -3.69819
915, 2, 86816, -968.202, 2397.17, 2.41564, 0.861895, -3.69886
916, 2, 86816, -1670.12, 3106.78, 2.41628, 0.861413, -3.69944
917, 2, 86816, 1763.24, -363.666, 2.41782, 0.860906, -3.70006
918, 2, 86816, 2032.55, -635.243, 2.42011, 0.859995, -3.70103
919, 2, 86816, 1720.85, -320.093, 2.422, 0.859141, -3.70179
920, 2, 86816, 
921, 2, 86816, 
922, 2, 86816, 
923, 2, 86816, 
924, 2, 86816, 
925, 2, 86816, 
926, 2, 86816, 
927, 2, 86816, 
928, 2, 86816, 2445.25, -1053.2, 2.43254, 0.847596, -3.70842
929, 2, 86816, -463.585, 1887.89, 2.43256, 0.846781, -3.7095
930, 2, 86816, -797.191, 2225.92, 2.43207, 0.846296, -3.70983
931, 2, 86816, -1014.56, 2446.18, 2.43161, 0.846334, -3.70975
932, 2, 86816, 
933, 2, 86816, 
934, 2, 86816, 
935, 2, 86816, 
936, 2, 86816, 
937, 2, 86816, 
938, 2, 86816, 
939, 2, 86816, 
940, 2, 86816, 
941, 2, 86816, 
942, 2, 86816, 
943, 2, 86816, 
944, 2, 86816, 
945, 2, 86816, 
946, 2, 86816, 
947, 2, 86816, 
948, 2, 86816, 
949, 2, 86816, 
950, 2, 86816, 
951, 2, 86816, 
952, 2, 86816, 
953, 2, 86816, 
954, 2, 86816, 
955, 2, 86816, 
956, 2, 86816, 
957, 2, 86816, 
958, 2, 86816, 
959, 2, 86816, 
960, 2, 86816, -1134.31, 2557.76, 2.43122, 0.850891, -3.69799
961, 2, 86816, -1034.58, 2456.66, 2.42943, 0.853424, -3.69694
962, 2, 86816, 
963, 2, 86816, 
964, 2, 86816, 
965, 2, 86816, 862.959, 546.293, 2.42929, 0.86635, -3.6899
966, 2, 86816, 2893.83, -1482.52, 2.43017, 0.867864, -3.68885
967, 2, 86816, 
968, 2, 86816, 
969, 2, 86816, 
970, 2, 86816, 
971, 2, 86816, 1990.31, -571.75, 2.43127, 0.879079, -3.6799
972, 2, 86816, 
973, 2, 86816, 1975.81, -553.119, 2.43022, 0.887117, -3.67509
974, 2, 86816, 
975, 2, 86816, 844.362, 565.024, 2.42642, 0.896575, -3.66788
976, 2, 86816, 2369.49, -933.052, 2.4232, 0.903243, -3.66305
977, 2, 86816, 
978, 2, 86816, -466.707, 1847.51, 2.41904, 0.9164, -3.65711
979, 2, 86816, -467.173, 1844.21, 2.41715, 0.92398, -3.65339
980, 2, 86816, -467.575, 1840.56, 2.41545, 0.93196, -3.64973
981, 2, 86816, -468.104, 1837.13, 2.41344, 0.940385, -3.64637
982, 2, 86816, 
983, 2, 86816, 
984, 2, 86816, 
985, 2, 86816, 
986, 2, 86816, 
987, 2, 86816, -473.215, 1817.18, 2.39851, 0.998072, -3.62782
988, 2, 86816, -475.724, 1814.3, 2.39631, 1.01032, -3.62553
989, 2, 86816, -476.796, 1811.07, 2.39456, 1.01918, -3.62256
990, 2, 86816, -478.947, 1808.04, 2.39289, 1.03004, -3.62001
991, 2, 86816, 
992, 2, 86816, -484.456, 1801.61, 2.38985, 1.05431, -3.61476
993, 2, 86816, -486.269, 1798.44, 2.38903, 1.06335, -3.61197
994, 2, 86816, -488.426, 1795.12, 2.38798, 1.07361, -3.60916
995, 2, 86816, 
996, 2, 86816, 
997, 2, 86816, 867.752, 545.322, 2.69418, 0.966778, -3.77404
998, 2, 86816, 
999, 2, 86816, -495.248, 1773.53, 2.38697, 1.11951, -3.59198
1000, 2, 86816, -497.641, 1770.39, 2.38781, 1.12698, -3.58874
1001, 2, 86816, -499.777, 1767.16, 2.38841, 1.13417, -3.58521
1002, 2, 86816, -501.702, 1763.53, 2.38915, 1.14108, -3.58107
1003, 2, 86816, 
1004, 2, 86816, -505.939, 1757.36, 2.39206, 1.15325, -3.57476
1005, 2, 86816, 
1006, 2, 86816, -508.404, 1751.78, 2.39621, 1.15928, -3.56835
1007, 2, 86816, -509.714, 1749.5, 2.39858, 1.16162, -3.56583
1008, 2, 86816, 
1009, 2, 86816, -511.236, 1744.38, 2.4016, 1.16683, -3.56011
1010, 2, 86816, -511.55, 1742.62, 2.40349, 1.16714, -3.55799
1011, 2, 86816, -511.31, 1740.94, 2.4049, 1.16683, -3.55588
1012, 2, 86816, -510.273, 1739.96, 2.40636, 1.16396, -3.55432
1013, 2, 86816, -509.866, 1739.17, 2.40768, 1.16238, -3.55317
1014, 2, 86816, -509.011, 1738.63, 2.40876, 1.15989, -3.5522
1015, 2, 86816, -508.104, 1738.12, 2.40858, 1.15887, -3.55146
1016, 2, 86816, -506.362, 1739.12, 2.4096, 1.15271, -3.5519
1017, 2, 86816, -504.584, 1738.89, 2.40852, 1.15071, -3.55137
1018, 2, 86816, -500.97, 1739.09, 2.40745, 1.14435, -3.55083
1019, 2, 86816, 
1020, 2, 86816, -493.83, 1738.38, 2.40239, 1.13691, -3.54911
1021, 2, 86816, -489.188, 1738.28, 2.39892, 1.13182, -3.54839
1022, 2, 86816, 
1023, 2, 86816, -478.554, 1737.38, 2.39015, 1.12194, -3.54616
1024, 2, 86816, -473.011, 1737.23, 2.38534, 1.11665, -3.54535, 955.309, 470.066, 2.67193, 0.988387, -3.70598
1025, 2, 86816, -466.776, 1736.99, 2.38035, 1.11017, -3.5443
1026, 2, 86816, 
1027, 2, 86816, -456.188, 1735.7, 2.37049, 1.10196, -3.54178
1028, 2, 86816, -450.482, 1735.01, 2.36588, 1.09654, -3.5403
1029, 2, 86816, -444.58, 1734.02, 2.36099, 1.09138, -3.53848
1030, 2, 86816, 
1031, 2, 86816, -432.604, 1730.98, 2.35134, 1.08172, -3.53363
1032, 2, 86816, -425.521, 1729.07, 2.34629, 1.07516, -3.53053
1033, 2, 86816, -419.308, 1727.38, 2.34119, 1.07031, -3.52793
1034, 2, 86816, -412.657, 1725.22, 2.33588, 1.0654, -3.52485
1035, 2, 86816, -405.891, 1722.8, 2.33046, 1.06086, -3.52168
1036, 2, 86816, -398.594, 1718.98, 2.32433, 1.05836, -3.51757
1037, 2, 86816, -389.697, 1714.6, 2.31837, 1.05374, -3.51372
1038, 2, 86816, -376.755, 1706.89, 2.31267, 1.04773, -3.5099
1039, 2, 86816, -339.263, 1674.69, 2.306, 1.04542, -3.50538
1040, 2, 86816, -341.68, 1680.67, 2.29948, 1.04128, -3.50095
1041, 2, 86816, -426.817, 1764.82, 2.29292, 1.03574, -3.49544
1042, 2, 86816, -432.252, 1773.65, 2.28532, 1.03231, -3.48951
1043, 2, 86816, -573.518, 1911.41, 2.2779, 1.02877, -3.4836
1044, 2, 86816, -1008.85, 2330.19, 2.27039, 1.02507, -3.47765
1045, 2, 86816, -330.324, 1687.95, 2.26301, 1.02094, -3.47187
1046, 2, 86816, -322.629, 1683.54, 2.25512, 1.01873, -3.46545
1047, 2, 86816, -313.339, 1678.63, 2.24749, 1.01303, -3.45819
1048, 2, 86816, -305.994, 1674.55, 2.24014, 1.01064, -3.45248
1049, 2, 86816, -297.146, 1669.94, 2.23317, 1.00458, -3.4456
1050, 2, 86816, -289.148, 1665.42, 2.22696, 1.00056, -3.44033
1051, 2, 86816, -269.598, 1649.42, 2.22073, 0.996629, -3.43484
1052, 2, 86816, -998.856, 2363.11, 2.21588, 0.993183, -3.43026
1053, 2, 86816, -568.208, 1946.12, 2.21106, 0.98959, -3.42535
1054, 2, 86816, -267.428, 1654.38, 2.20736, 0.986341, -3.42179
